"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Sebastián Fernandez","VAN","2014","2101","49","16","5","3.4866","-0.1836","1.5134","19","0","2.274","-2.274","5.7605","3.7545","1.7692"
"Baggio Husidic","LAG","2014","2329","36","8","5","3.181","0.7791","1.819","31","2","2.487","-0.487","5.668","1.2844","1.3606"
"Justin Meram","CLB","2014","1812","42","17","7","3.4189","2.3927","3.5811","24","4","2.2434","1.7566","5.6623","5.3446","2.7468"
"Dillon Powers","COL","2014","2477","29","8","2","2.9085","-0.8591","-0.9085","32","4","2.7026","1.2974","5.6111","0.607","1.8972"
"Maximiliano Urruti","POR","2014","1325","36","14","9","4.0513","2.3606","4.9487","12","1","1.5368","-0.5368","5.5881","5.3925","2.5437"
"Boniek García","HOU","2014","2367","21","8","2","2.7636","0.9013","-0.7636","42","1","2.7805","-1.7805","5.5441","0.5889","1.1586"
"Luke Mulholland","RSL","2014","2123","32","9","3","2.8436","-0.662","0.1564","29","4","2.6919","1.3081","5.5355","1.0036","1.5925"
"Justin Mapp","MTL","2014","1840","23","8","0","1.7159","0.5976","-1.7159","29","7","3.5656","3.4344","5.2815","0","1.0069"
"Patrick Mullins","NER","2014","1300","34","15","4","4.4078","-0.685","-0.4078","12","0","0.8408","-0.8408","5.2487","2.0282","2.9869"
"Jairo Arrieta","CLB","2014","1344","38","11","2","4.2665","-0.9199","-2.2665","14","1","0.9754","0.0246","5.2419","1.6517","3.0737"
"Mike Magee","CHI","2014","1626","28","8","3","3.4988","-0.2899","-0.4988","12","1","1.5333","-0.5333","5.0321","1.8932","2.5493"
"Luis Silva","DCU","2014","1594","33","14","9","3.6849","0.9979","5.3151","15","3","1.3378","1.6622","5.0227","5.7915","2.2237"
"Jackson","TOR","2014","1971","47","18","4","4.0349","0.877","-0.0349","16","0","0.9348","-0.9348","4.9696","2.5388","2.8297"
"Dillon Serna","COL","2014","1762","33","13","3","2.5495","-0.1187","0.4505","24","1","2.3989","-1.3989","4.9484","1.4936","1.2903"
"Andrew Driver","HOU","2014","2062","25","7","0","2.5626","-1.1514","-2.5626","25","0","2.2596","-2.2596","4.8222","0","1.5049"
"Chad Barrett","SEA","2014","983","26","11","5","3.4886","0.2306","1.5114","10","1","1.2033","-0.2033","4.6918","3.7367","2.7446"
"Kekuta Manneh","VAN","2014","1319","45","18","3","3.0363","1.0356","-0.0363","19","1","1.5841","-0.5841","4.6205","2.9246","2.1823"
"Bernardo Añor","CLB","2014","1801","40","15","5","3.3402","0.1979","1.6598","16","0","1.2791","-1.2791","4.6193","4.2224","3.3734"
"Eric Alexander","NYRB","2014","2816","20","9","0","1.8898","-0.4332","-1.8898","22","6","2.6344","3.3656","4.5242","0","1.439"
"Nick DeLeon","DCU","2014","2881","37","16","2","2.6903","0.127","-0.6903","22","2","1.6331","0.3669","4.3234","1.5306","1.458"
"Leo Fernandes","PHI","2014","759","18","6","1","2.4696","-0.8582","-1.4696","13","1","1.8116","-0.8116","4.2812","0.3806","1.157"
"Marcelo Sarvas","LAG","2014","2372","32","10","2","2.1738","-0.3485","-0.1738","27","7","2.0185","4.9815","4.1923","1.3156","1.049"
"Jonathan Osorio","TOR","2014","2193","14","6","3","2.8696","0.6344","0.1304","25","2","1.3197","0.6803","4.1893","1.5929","1.3085"
"Leandro Barrera","CHV","2014","2173","27","9","0","1.311","-0.2795","-1.311","18","2","2.8298","-0.8298","4.1408","0","0.5426"
"Michael Bradley","TOR","2014","2364","43","11","2","1.7868","-0.6848","0.2133","29","0","2.2797","-2.2797","4.0665","2.4556","1.132"
"Vincent Nogueira","PHI","2014","2666","42","9","1","2.1546","-1.1857","-1.1546","28","1","1.8836","-0.8836","4.0382","0.5445","1.6014"
"Chris Rolfe","DCU","2014","1779","27","12","5","2.5369","1.1369","2.4631","16","3","1.4982","1.5018","4.0351","1.9346","1.0806"
"Je-Vaughn Watson","FCD","2014","2689","16","4","2","2.0529","-0.8738","-0.0529","16","1","1.9522","-0.9522","4.0051","0.3457","0.9412"
"Danny Cruz","PHI","2014","1444","26","13","2","3.0639","-0.0315","-1.0639","12","1","0.9409","0.0591","4.0048","1.8772","2.473"
"Péguy Luyindula","NYRB","2014","1520","18","9","2","1.9805","1.3328","0.0195","18","1","2.0169","-1.0169","3.9975","1.3674","1.4513"
"Charlie Davies","NER","2014","1219","14","6","2","2.0155","0.5435","-0.0155","14","4","1.8945","2.1055","3.9099","1.2352","1.1131"
"Héctor Jiménez","CLB","2014","1808","19","5","1","1.4364","-0.078","-0.4364","25","3","2.3892","0.6108","3.8256","0.9369","0.9434"
"Andrés Escobar","FCD","2014","1711","21","6","1","1.6635","-0.3793","-0.6635","16","4","2.1609","1.8391","3.8245","0.6659","1.0281"
"Tim Cahill","NYRB","2014","1631","17","7","2","2.4854","-0.2429","-0.4854","13","2","1.3369","0.6631","3.8224","0.6921","1.51"
"Ricardo Clark","HOU","2014","2237","38","8","0","2.5883","-0.8709","-2.5883","16","2","1.1839","0.8161","3.7721","0","1.5948"
"Alan Gordon","LAG","2014","580","16","8","4","3.4077","-0.9644","0.5923","3","1","0.2423","0.7577","3.65","2.9161","2.7102"
"Nick LaBrocca","COL","2014","2787","30","7","1","1.7943","0.0053","-0.7943","23","1","1.8365","-0.8365","3.6308","0.5814","1.0998"
"Paulo Nagamura","SKC","2014","1861","24","8","2","1.7358","-1.0808","0.2642","15","2","1.805","0.195","3.5408","0.7648","1.6833"
"Olmes García","RSL","2014","1310","27","11","2","2.6375","-0.2788","-0.6375","6","0","0.8797","-0.8797","3.5172","0.8148","1.9972"
"Tony Tchani","CLB","2014","3169","22","4","0","1.433","-1.1787","-1.433","29","5","2.0658","2.9342","3.4988","0","1.273"
"Daigo Kobayashi","NER","2014","1983","17","5","0","1.0255","-0.7405","-1.0255","27","2","2.4174","-0.4174","3.4429","0","0.7755"
"Rodney Wallace","POR","2014","1145","16","7","4","1.9361","0.6633","2.0639","7","1","1.4752","-0.4752","3.4112","2.272","0.9416"
"Edson Buddle","COL","2014","1201","26","7","1","2.4891","-0.8076","-1.4891","15","1","0.9124","0.0876","3.4015","1.0378","1.4073"
"Sal Zizzo","SKC","2014","1166","18","7","0","1.4346","-0.5898","-1.4347","9","3","1.9205","1.0795","3.3551","0","0.988"
"Félix Borja","CHV","2014","1055","21","9","3","3.0935","0.6831","-0.0935","7","0","0.2535","-0.2535","3.347","2.8996","2.2723"
"Vicente Sánchez","COL","2014","1074","17","4","0","1.5212","-0.2456","-1.5212","14","0","1.8202","-1.8202","3.3414","0","1.2622"
"Cordell Cato","SJE","2014","1733","15","7","3","1.4008","0.5168","1.5992","14","2","1.9351","0.0649","3.3359","1.0874","0.7572"
"Sean Franklin","DCU","2014","2730","14","3","1","1.2616","-0.1235","-0.2616","20","2","1.9785","0.0215","3.2401","0.1682","0.5405"
"Kenny Cooper","SEA","2014","1065","20","6","2","2.2821","-0.3814","-0.2821","9","3","0.9346","2.0654","3.2166","2.3356","1.8614"
"Soony Saad","SKC","2014","1018","26","9","2","1.7973","0.0295","0.2027","11","0","1.4099","-1.4099","3.2072","1.4442","0.9351"
"Mauro Díaz","FCD","2014","994","14","3","1","1.3804","-0.2538","-0.3804","12","1","1.8193","-0.8193","3.1997","0.6013","0.7767"
"Maurice Edu","PHI","2014","3001","25","5","1","1.8773","-0.3984","-0.8773","15","0","1.3113","-1.3113","3.1887","0.6802","1.2608"
"Waylon Francis","CLB","2014","2265","8","2","0","0.1819","0.5954","-0.1819","28","6","3.0002","2.9998","3.1822","0","0.1107"
"Atiba Harris","SJE","2014","1705","24","12","3","2.3014","0.1272","0.6986","14","1","0.8618","0.1382","3.1632","2.3047","1.3199"
"Chris Tierney","NER","2014","2081","9","4","0","0.4285","0.3484","-0.4285","20","1","2.7066","-1.7066","3.1351","0","0.3504"
"Sam Cronin","SJE","2014","2831","22","5","1","1.3697","-0.1188","-0.3697","22","0","1.7343","-1.7342","3.104","0.5706","0.9378"
"Ned Grabavoy","RSL","2014","2934","21","9","1","1.7816","-0.6512","-0.7816","26","2","1.2285","0.7715","3.0101","1.2026","1.0798"
"Dilly Duka","MTL","2014","1088","19","6","3","1.4369","0.4684","1.5631","11","2","1.523","0.477","2.9599","1.5891","0.7637"
"Adam Bedell","CLB","2014","695","13","9","2","1.8809","2.2942","0.1191","7","0","1.0543","-1.0543","2.9352","1.0881","1.5887"
"Jacob Peterson","SKC","2014","1398","19","8","2","1.3653","0.6996","0.6347","14","0","1.5698","-1.5698","2.9351","1.848","1.2346"
"Justin Morrow","TOR","2014","2895","7","1","0","0.4336","-0.1889","-0.4336","19","3","2.3979","0.6021","2.8315","0","0.3779"
"Gabriel Torres","COL","2014","1217","22","9","2","1.236","0.6","0.7641","19","1","1.5451","-0.5451","2.781","1.4253","1.3537"
"Jair Benitez","FCD","2014","1869","7","1","0","0.3935","-0.3367","-0.3935","15","1","2.387","-1.387","2.7805","0","0.3096"
"Will Johnson","POR","2014","2734","32","10","3","2.239","1.558","0.7611","7","0","0.5388","-0.5388","2.7777","1.5494","1.4868"
"Yannick Djaló","SJE","2014","1207","32","6","3","1.9237","-0.4962","1.0763","16","0","0.8187","-0.8187","2.7424","1.7198","1.3173"
"Roy Miller","NYRB","2014","2088","7","0","0","0.3815","-0.3815","-0.3815","20","3","2.3491","0.6509","2.7306","0","0.2531"
"Luis Gil","RSL","2014","1501","16","4","1","0.6594","0.2763","0.3406","20","2","2.0382","-0.0382","2.6976","0.3699","0.3772"
"Dan Gargan","LAG","2014","2551","5","1","0","0.1242","0.1181","-0.1242","23","3","2.553","0.447","2.6773","0","0.0816"
"Steven Lenhart","SJE","2014","977","15","4","0","1.7845","-0.9306","-1.7845","11","0","0.8506","-0.8506","2.6351","0","1.3983"
"Brad Evans","SEA","2014","2046","5","2","0","0.586","0.077","-0.586","19","2","2.0237","-0.0237","2.6097","0","0.5092"
"Aaron Schoenfeld","CLB","2014","814","17","7","3","2.1602","0.8711","0.8398","7","1","0.4398","0.5602","2.6","0.9466","1.0513"
"Toni Dovale","SKC","2014","1095","27","8","1","1.4699","-0.0819","-0.4699","12","2","1.124","0.876","2.594","0.5477","1.0549"
"Amobi Okugo","PHI","2014","3007","15","4","2","1.3377","0.083","0.6623","9","2","1.1655","0.8345","2.5032","2.2724","1.3072"
"Robbie Findley","RSL","2014","836","20","9","1","2.3212","0.077","-1.3212","3","0","0.1718","-0.1718","2.493","0.6761","1.9863"
"Alex","CHI","2014","2112","20","7","0","1.0593","0.758","-1.0593","21","1","1.3437","-0.3437","2.4031","0","0.6284"
"Gershon Koffie","VAN","2014","1672","18","5","1","1.1034","-0.443","-0.1034","19","0","1.2728","-1.2728","2.3762","0.9967","1.046"
"Michel","FCD","2014","1950","23","4","1","0.8136","-0.1153","0.1864","14","0","1.5467","-1.5467","2.3603","0.929","0.5486"
"Kyle Beckerman","RSL","2014","2732","36","15","3","1.1974","0.6224","1.8025","23","2","1.1473","0.8527","2.3447","1.7468","0.7644"
"Juninho Pereira","LAG","2014","2940","37","12","0","0.7083","0.0632","-0.7083","20","2","1.6208","0.3792","2.3291","0","0.4338"
"David Texeira","FCD","2014","897","11","7","4","1.7763","1.038","2.2237","6","0","0.5234","-0.5234","2.2997","3.226","1.6886"
"Seth Sinovic","SKC","2014","2992","16","5","0","1.4094","-0.3753","-1.4094","9","0","0.8665","-0.8665","2.2759","0","0.7119"
"Alvas Powell","POR","2014","1092","12","7","2","1.4184","0.2511","0.5816","9","2","0.8358","1.1642","2.2542","1.3235","1.0968"
"Robbie Rogers","LAG","2014","1489","10","4","0","0.6527","0.6815","-0.6527","13","2","1.5798","0.4202","2.2325","0","0.2873"
"Gonzalo Pineda","SEA","2014","2431","9","6","0","0.3352","0.8618","-0.3352","22","2","1.8936","0.1064","2.2288","0","0.2471"
"Jonny Steele","NYRB","2014","699","14","5","1","1.3306","-0.115","-0.3306","10","1","0.8969","0.1031","2.2275","0.6761","0.6277"
"Igor Julião","SKC","2014","2154","10","3","0","0.4445","0.0665","-0.4445","16","1","1.7785","-0.7785","2.223","0","0.2742"
"Patrick Nyarko","CHI","2014","893","9","4","1","1.2822","0.5829","-0.2822","11","3","0.9083","2.0917","2.1905","0.1593","0.707"
"Kamani Hill","COL","2014","926","14","6","1","0.8118","-0.282","0.1882","17","0","1.3671","-1.3671","2.1789","0.4014","0.3902"
"Jeff Larentowicz","CHI","2014","3211","20","6","0","1.0656","-0.6868","-1.0656","10","1","1.0964","-0.0964","2.162","0","0.9314"
"Osvaldo Alonso","SEA","2014","3183","21","2","0","1.0963","-0.8045","-1.0963","19","0","1.0199","-1.0199","2.1163","0","0.4571"
"Lovel Palmer","CHI","2014","2823","19","7","0","0.4451","-0.183","-0.4451","20","1","1.6678","-0.6678","2.1129","0","0.3851"
"Rob Friend","LAG","2014","418","11","3","0","1.0325","-0.6118","-1.0325","7","1","1.0647","-0.0647","2.0972","0","0.767"
"Fabinho","PHI","2014","1757","4","0","0","0.2269","-0.2269","-0.2269","18","0","1.8294","-1.8294","2.0563","0","0.1179"
"Jordan Harvey","VAN","2014","3182","6","2","1","0.47","0.1747","0.53","20","0","1.5326","-1.5326","2.0026","0.2554","0.2942"
"Davy Arnaud","DCU","2014","2814","16","4","1","1.0692","0.1757","-0.0692","17","0","0.9271","-0.9271","1.9963","0.612","0.3051"
"Alan Gordon","SJE","2014","746","15","3","0","1.883","-0.8406","-1.883","2","0","0.0791","-0.0791","1.9621","0","1.7617"
"Mauro Rosales","CHV","2014","1670","13","3","0","0.8135","-0.5821","-0.8135","16","1","1.1444","-0.1444","1.9578","0","0.5246"
"Kenny Miller","VAN","2014","681","11","4","1","1.1512","-0.2562","-0.1512","8","1","0.7832","0.2168","1.9344","0.0445","0.7713"
"Kofi Sarkodie","HOU","2014","3107","5","1","0","0.299","-0.2126","-0.299","23","3","1.6303","1.3697","1.9293","0","0.1831"
"Mark Bloom","TOR","2014","2457","6","2","0","0.2956","0.215","-0.2956","18","1","1.5882","-0.5882","1.8839","0","0.1885"
"Chris Klute","COL","2014","2299","4","2","0","0.2803","-0.1555","-0.2803","21","1","1.5619","-0.562","1.8422","0","0.1513"
"Steve Zakuani","POR","2014","822","18","3","0","1.4325","-0.9383","-1.4325","5","3","0.3987","2.6013","1.8312","0","1.0138"
"Jack McInerney","PHI","2014","317","10","3","0","1.7667","-0.6473","-1.7667","1","0","0.0517","-0.0517","1.8184","0","1.2773"
"Matthew Watson","CHI","2014","2204","20","8","1","0.9453","-0.0499","0.0547","10","1","0.8556","0.1444","1.8009","1.0471","0.6133"
"Corey Ashe","HOU","2014","2035","8","2","0","0.2932","-0.2322","-0.2932","11","2","1.4854","0.5146","1.7786","0","0.0664"
"Marlon Hairston","COL","2014","1092","9","3","1","0.386","-0.0194","0.614","16","1","1.3687","-0.3687","1.7548","0.5706","0.152"
"Eric Avila","CHV","2014","2314","9","2","0","0.8436","-0.7222","-0.8436","13","1","0.9044","0.0956","1.748","0","0.6506"
"Jean-Baptiste Pierazzi","SJE","2014","2099","13","6","1","0.7948","-0.3241","0.2052","13","0","0.944","-0.944","1.7388","0.6331","0.5769"
"C.J. Sapong","SKC","2014","934","8","4","1","1.5647","0.1203","-0.5647","4","0","0.1715","-0.1715","1.7363","0.8186","1.5832"
"Benjamin Speas","CLB","2014","748","17","3","1","1.0822","-0.086","-0.0822","6","1","0.649","0.351","1.7312","0.3198","0.7111"
"Ambroise Oyongo","NYRB","2014","1131","6","4","0","0.4434","0.0315","-0.4434","11","2","1.2776","0.7223","1.721","0","0.2642"
"Matt Besler","SKC","2014","2316","2","0","0","0.0721","-0.0721","-0.0721","12","1","1.6389","-0.6389","1.711","0","0.1262"
"Jorge Villafaña","POR","2014","1719","2","1","1","0.1368","0.3266","0.8632","14","2","1.5627","0.4373","1.6995","0.9749","0.1272"
"Sheanon Williams","PHI","2014","2248","5","1","0","0.2113","-0.175","-0.2113","15","1","1.445","-0.445","1.6562","0","0.1512"
"Perry Kitchen","DCU","2014","3024","8","4","1","0.6814","0.2754","0.3186","13","3","0.9666","2.0334","1.648","0.3687","0.3744"
"Maxim Tissot","MTL","2014","864","8","4","2","1.3513","-0.3065","0.6487","2","0","0.2921","-0.2921","1.6434","1.1234","0.7938"
"Dax McCarty","NYRB","2014","2864","18","5","2","0.9347","0.4718","1.0653","14","2","0.7083","1.2917","1.643","0.8233","0.4183"
"Calum Mallace","MTL","2014","1248","11","3","1","0.5229","0.1114","0.4771","10","3","1.1131","1.8869","1.636","0.6013","0.4263"
"Chris Wingert","RSL","2014","2746","8","2","0","0.2286","0.4474","-0.2286","17","1","1.4018","-0.4018","1.6304","0","0.0897"
"Chris Korb","DCU","2014","1489","3","2","0","0.0911","0.0134","-0.0911","12","3","1.5392","1.4608","1.6304","0","0.06"
"Ignacio Piatti","MTL","2014","475","11","4","2","1.2147","0.5481","0.7853","5","0","0.4124","-0.4124","1.627","0.7682","0.5227"
"DeAndre Yedlin","SEA","2014","2395","4","2","0","0.0939","0.1281","-0.0939","21","2","1.5174","0.4827","1.6113","0","0.0723"
"Patrice Bernier","MTL","2014","1940","6","1","0","0.1778","-0.1293","-0.1778","13","1","1.4319","-0.4319","1.6097","0","0.1404"
"Dominic Oduro","CLB","2014","632","13","3","0","1.5329","-0.7152","-1.5329","3","0","0.0728","-0.0728","1.6057","0","0.9107"
"Saër Sène","NER","2014","435","8","4","1","1.3268","-0.1915","-0.3268","4","0","0.2408","-0.2408","1.5676","0.3425","0.6521"
"Marvell Wynne","COL","2014","2585","3","0","0","0.0962","-0.0962","-0.0962","15","1","1.4608","-0.4608","1.557","0","0.0795"
"Steve Neumann","NER","2014","667","14","5","0","1.2571","-0.2704","-1.2571","7","0","0.2977","-0.2977","1.5548","0","0.9977"
"Claudio Bieler","SKC","2014","478","12","3","2","1.4822","-0.4859","0.5178","2","0","0.0433","-0.0433","1.5255","0.0345","0.6996"
"Grant Ward","CHI","2014","1142","13","4","1","0.4654","0.113","0.5346","10","2","1.0317","0.9683","1.4971","0.0629","0.2765"
"Andrew Wenger","MTL","2014","309","6","3","1","0.9206","0.3649","0.0794","5","0","0.5389","-0.5389","1.4595","0.3709","0.4311"
"Collen Warner","MTL","2014","709","7","1","0","0.3293","-0.0883","-0.3293","7","0","1.1295","-1.1295","1.4589","0","0.181"
"Marco Delgado","CHV","2014","1233","9","3","2","0.7351","0.6456","1.2649","8","1","0.7162","0.2838","1.4513","1.0165","0.4525"
"Pedro Ribeiro","PHI","2014","392","9","3","2","1.1366","0.5734","0.8634","4","0","0.3083","-0.3083","1.4449","1.5847","0.8619"
"Michael Harrington","POR","2014","1894","3","0","0","0.0999","-0.0999","-0.0999","11","2","1.3358","0.6642","1.4357","0","0.0729"
"Mauro Rosales","VAN","2014","852","5","2","0","0.1738","-0.0863","-0.1738","16","3","1.2585","1.7415","1.4322","0","0.1438"
"Marc Burch","COL","2014","2036","5","1","1","0.1326","0.3","0.8674","18","2","1.2958","0.7042","1.4284","0.3783","0.0672"
"Eric Miller","MTL","2014","1793","4","1","0","0.2853","0.0725","-0.2853","8","1","1.1333","-0.1333","1.4186","0","0.1522"
"Carlos Alvarez","CHV","2014","762","10","3","0","0.7506","-0.1855","-0.7506","5","0","0.652","-0.652","1.4026","0","0.3467"
"Russell Teibert","VAN","2014","2146","15","1","0","0.4384","-0.3932","-0.4384","15","1","0.9549","0.0451","1.3933","0","0.2552"
"Victor Ulloa","FCD","2014","2583","8","1","0","0.2952","-0.1554","-0.2952","16","1","1.0856","-0.0856","1.3808","0","0.1854"
"Aurélien Collin","SKC","2014","2264","6","3","1","0.8788","-0.2432","0.1212","5","0","0.4949","-0.4949","1.3737","0.3438","0.5769"
"Dwayne De Rosario","TOR","2014","600","14","8","0","1.1945","-0.244","-1.1945","3","0","0.1763","-0.1763","1.3708","0","1.0927"
"Carlos Alvarez","COL","2014","612","12","4","0","1.0016","-0.6715","-1.0016","7","1","0.3625","0.6375","1.3642","0","0.411"
"Collen Warner","TOR","2014","1726","10","0","0","0.3313","-0.3313","-0.3313","13","0","1.0217","-1.0217","1.353","0","0.2363"
"Nicolás Mezquida","VAN","2014","492","7","2","0","0.2357","-0.055","-0.2357","7","0","1.1043","-1.1043","1.34","0","0.1279"
"Sanna Nyassi","MTL","2014","245","7","5","1","1.2974","0.7492","-0.2973","1","0","0.0239","-0.0239","1.3212","0.6046","0.9109"
"Andrew Farrell","NER","2014","3067","5","2","0","0.2971","0.1442","-0.2971","16","0","0.9448","-0.9448","1.2419","0","0.2509"
"Raymon Gaddis","PHI","2014","3287","5","2","0","0.1681","0.2028","-0.1681","15","2","1.0689","0.9311","1.237","0","0.0864"
"Ruben Bover","NYRB","2014","307","3","3","1","0.5941","0.1404","0.4059","4","0","0.6416","-0.6416","1.2357","0.3971","0.2041"
"Juan Luis Anangonó","CHI","2014","567","13","3","1","1.1451","-0.0127","-0.1451","4","0","0.0901","-0.0901","1.2352","0.3783","0.9998"
"Akira Kaji","CHV","2014","1368","0","0","0","0","0","0","8","1","1.2105","-0.2105","1.2105","0","0"
"Adam Moffat","FCD","2014","1255","13","1","0","0.7046","-0.4445","-0.7046","7","0","0.5017","-0.5017","1.2063","0","0.3544"
"Daniel Lovitz","TOR","2014","713","5","4","0","0.4303","0.1583","-0.4303","7","0","0.7663","-0.7663","1.1966","0","0.2733"
"Florent Sinama-Pongolle","CHI","2014","416","9","4","1","0.8279","-0.2973","0.1721","4","0","0.3684","-0.3684","1.1963","1.7931","0.6291"
"Mark Sherrod","HOU","2014","267","4","1","1","0.7431","-0.1373","0.2569","4","1","0.447","0.553","1.1901","0.239","0.6798"
"Kellyn Acosta","FCD","2014","925","6","0","0","0.4453","-0.4453","-0.4453","6","1","0.7206","0.2794","1.1659","0","0.2728"
"Benji Joya","CHI","2014","689","11","3","1","0.9741","-0.2223","0.0259","3","0","0.1878","-0.1878","1.1619","0.3806","0.4432"
"Lewis Neal","DCU","2014","1031","2","0","0","0.0668","-0.0668","-0.0668","12","0","1.0872","-1.0872","1.154","0","0.0544"
"Samuel","LAG","2014","383","10","2","0","1.0066","-0.9034","-1.0066","5","0","0.1277","-0.1277","1.1343","0","0.6432"
"Tommy Thompson","SJE","2014","748","5","1","0","0.6941","-0.518","-0.6941","5","0","0.4267","-0.4267","1.1208","0","0.3094"
"Khari Stephenson","SJE","2014","1178","24","5","0","0.7521","-0.484","-0.7521","13","2","0.3663","1.6337","1.1184","0","0.4636"
"Tommy McNamara","CHV","2014","487","5","3","1","0.7227","0.5915","0.2773","5","0","0.3921","-0.3921","1.1147","0.3963","0.3495"
"Hernán Bernardello","MTL","2014","892","4","1","0","0.1442","0.1561","-0.1442","8","0","0.9243","-0.9243","1.0685","0","0.1075"
"Robert Earnshaw","CHI","2014","203","7","4","2","0.9366","0.5442","1.0634","1","0","0.1268","-0.1268","1.0634","2.8214","0.7607"
"Tony Beltran","RSL","2014","2690","6","0","0","0.1407","-0.1407","-0.1407","12","0","0.9097","-0.9097","1.0504","0","0.0876"
"Martín Rivero","CHV","2014","617","3","1","0","0.0909","0.0475","-0.0909","6","2","0.931","1.069","1.0219","0","0.0441"
"Charles Eloundou","COL","2014","472","18","10","0","0.6115","0.7524","-0.6115","5","1","0.3933","0.6067","1.0048","0","0.4007"
"Kevin Alston","NER","2014","736","2","2","1","0.2139","0.3814","0.7861","8","2","0.7884","1.2116","1.0022","1.0641","0.2016"
"David Estrada","DCU","2014","346","4","1","0","0.5832","-0.5111","-0.5832","3","1","0.4184","0.5816","1.0016","0","0.0085"
"Issey Nakajima-Farran","MTL","2014","611","9","2","0","0.6364","-0.3637","-0.6364","1","0","0.3646","-0.3646","1.001","0","0.3451"
"Dilly Duka","CHI","2014","360","8","2","0","0.5311","0.1355","-0.5311","5","0","0.4685","-0.4685","0.9996","0","0.3907"
"Jerry Bengtson","NER","2014","268","3","1","1","0.9002","-0.1812","0.0998","2","0","0.098","-0.098","0.9982","0.087","0.2131"
"Kyle Bekker","TOR","2014","1210","13","4","0","0.4206","-0.2723","-0.4206","7","0","0.5569","-0.5569","0.9775","0","0.2274"
"Matías Pérez García","SJE","2014","421","9","2","0","0.8243","-0.5961","-0.8243","3","1","0.1523","0.8477","0.9766","0","0.3641"
"Chandler Hoffman","LAG","2014","97","3","2","0","0.8454","-0.1252","-0.8454","1","0","0.1147","-0.1147","0.9601","0","0.9495"
"José Mari","COL","2014","1854","24","7","3","0.661","1.4808","2.339","9","0","0.2936","-0.2936","0.9545","2.6476","0.3346"
"Kris Tyrpak","CHV","2014","208","1","1","1","0.4937","0.3849","0.5063","2","1","0.453","0.547","0.9468","0.9656","0.4768"
"Wil Trapp","CLB","2014","2669","6","2","1","0.1198","0.3128","0.8802","17","3","0.8186","2.1814","0.9384","0.4069","0.0826"
"Sanna Nyassi","CHI","2014","527","9","2","1","0.8216","0.081","0.1784","3","0","0.1107","-0.1107","0.9324","0.6068","0.5846"
"A.J. Soares","NER","2014","3027","5","0","0","0.3078","-0.3078","-0.3078","2","1","0.6242","0.3758","0.9321","0","0.1307"
"Chris Pontius","DCU","2014","298","6","4","1","0.8134","0.6623","0.1866","2","0","0.0957","-0.0957","0.9091","0.6761","0.5561"
"Diego Chara","POR","2014","2973","4","3","2","0.1176","0.7631","1.8824","17","3","0.7907","2.2093","0.9083","1.4162","0.0802"
"Michael Parkhurst","CLB","2014","3025","0","0","0","0","0","0","8","0","0.907","-0.9071","0.907","0","0"
"Andy Rose","SEA","2014","633","6","4","1","0.6018","0.4342","0.3982","6","0","0.3004","-0.3004","0.9022","1.7553","0.397"
"Brian Carroll","PHI","2014","1590","10","1","0","0.3556","-0.2658","-0.3556","10","0","0.534","-0.534","0.8896","0","0.284"
"Fred","PHI","2014","402","4","2","1","0.5564","-0.303","0.4436","2","0","0.3329","-0.3329","0.8893","0.4047","0.1409"
"Luke Moore","CHV","2014","213","5","3","0","0.6942","-0.0974","-0.6942","1","0","0.1927","-0.1927","0.8869","0","0.5589"
"A.J. DeLaGarza","LAG","2014","2678","2","2","0","0.1032","1.0063","-0.1032","6","2","0.7724","1.2276","0.8757","0","0.0613"
"Pa Modou Kah","POR","2014","1897","1","1","1","0.5056","0.4251","0.4944","2","0","0.3648","-0.3648","0.8704","1.2574","0.6357"
"Kosuke Kimura","NYRB","2014","964","0","0","0","0","0","0","5","1","0.8662","0.1338","0.8662","0","0"
"Abdoulie Mansally","RSL","2014","720","2","1","0","0.0291","0.0062","-0.0291","4","1","0.8352","0.1648","0.8644","0","0.0193"
"Steven Beitashour","VAN","2014","2555","2","0","0","0.0928","-0.0928","-0.0928","8","0","0.7693","-0.7693","0.8622","0","0.1002"
"Hassoun Camara","MTL","2014","2553","8","3","1","0.4645","0.4756","0.5355","7","1","0.3813","0.6187","0.8458","0.6761","0.3081"
"Ryan Hollingshead","FCD","2014","336","6","1","0","0.5246","-0.3983","-0.5246","2","0","0.3103","-0.3103","0.8349","0","0.3257"
"Razvan Cocis","CHI","2014","771","6","0","0","0.4981","-0.4981","-0.4981","10","0","0.3288","-0.3288","0.8268","0","0.3221"
"Devon Sandoval","RSL","2014","701","5","1","0","0.5518","-0.4117","-0.5518","4","0","0.2708","-0.2708","0.8226","0","0.2906"
"Josh Williams","CLB","2014","1206","6","1","0","0.243","0.0712","-0.243","5","1","0.5694","0.4305","0.8125","0","0.1695"
"Agustín Pelletieri","CHV","2014","1803","4","1","0","0.2147","-0.0381","-0.2147","8","0","0.5963","-0.5963","0.811","0","0.1659"
